"BehaviorSpace results (NetLogo 6.1.1)"
"model-1-exp.nlogo"
"experiment-29July2021-3modes-higherRDs-help"
"09/12/2021 19:46:57:901 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","number-of-people","number-of-built-systems","max-access-potential","min-access-potential","built-sys-state-min","built-sys-state-max","random-damage-limit","network-radius","seek-capability-when","share-access-potential","capability-call-help","capability-high","capability-low","capability-lim","built-sys-capability-output","built-sys-operation-threshold","sum-access-potential","avg-network-size","avg-built-sys-links-per-person","global-mean-capability-attainment","stdev-global-capability-attainment","capability-good-level-%","capability-acceptable-level-%","capability-unacceptable-level-%","avg-built-sys-state","stdev-built-sys-state","aggr-system-damages","aggr-system-recoveries","aggr-capability-provided","aggr-capability-help","aggr-access-potential-transferred","access-potential-initial-global-mean","access-potential-initial-global-stdev","max-global-mean-capability-attainment","min-global-mean-capability-attainment","max-global-mean-system-state","min-global-mean-system-state"
"1147","2942","200","12","1","0","0.3","0.9","13.11","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","101.69000000000003","6.575","5.355","0","0","0","0","100","0.14037828406183453","0.05518185404366744","73925.42198866598","76741.16840000021","251994.75","0","8689.909992648483","0.50845","0.2770339991470669","0.5878125","0","0.5743524609563592","0.14037828406183453"
"1155","3000","200","12","1","0","0.3","0.9","4.65","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","102.03","5.92","5.22","0.5368984619140625","0.14506323983704797","74","22.5","3.5000000000000004","0.46793810693066","0.19056546397088814","53904.60348151711","61165.0216000002","324150.0861633297","43687.58616333009","0","0.5101500000000003","0.29772753639804334","0.6189833984375","0.5002281249999994","0.6200971491977686","0.4679381069306599"
"1163","1335","200","12","1","0","0.3","0.9","21.62","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","97.70999999999998","6.37","5.815","0","0","0","0","100","0.16018478356035826","0.031082091280867617","37422.75122625612","35233.58540000004","118971.27704101565","13434.277041015608","0","0.4885500000000003","0.2788587609215702","0.62460234375","0","0.6544370701399068","0.16018478356035828"
"1161","1954","200","12","1","0","0.3","0.9","17.35","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","100.41999999999997","6.77","5.35","0","0","0","0","100","0.14241201176685128","0.05603619353150693","46278.26167984162","46875.92260000006","167502","0","0","0.5020999999999998","0.2749775504770011","0.5775","0","0.6320507655148017","0.14241201176685128"
"1157","3000","200","12","1","0","0.3","0.9","3.51","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","98.08999999999995","6.245","5.32","0.570984375","0.12327298547318355","81","18.5","0.5","0.7646272640555415","0.1832794198307935","25796.674323062667","33637.29929999998","329412.5865161136","40456.336516113304","0","0.4904500000000001","0.27612774245039884","0.628185546875","0.4946374999999999","0.7646272640555414","0.6140927114187256"
"1159","3000","200","12","1","0","0.3","0.9","12.73","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","103.02","6.775","5.55","0.3553125","0.23954074798135563","44","17.5","38.5","0.2504127499651489","0.13455593459260767","74264.80725449166","80553.66820000004","272277","0","0","0.5150999999999999","0.28904450110336044","0.57375","0.354375","0.6395976376849227","0.2504127499651489"
"1168","940","200","12","1","0","0.3","0.9","27.65","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","101.82000000000002","6.665","5.555","0","0","0","0","100","0.15679252142927294","0.038823489646641826","25887.824123756804","25627.146899999978","77390.25","0","0","0.5091000000000002","0.28817776130463774","0.5690625","0","0.5791958178301048","0.15679252142927294"
"1164","2033","200","12","1","0","0.3","0.9","14.31","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","94.46","6.2","5.035","0","0","0","0","100","0.15563514824899605","0.043986581798518026","52031.82062181592","49749.54719999987","191534.33353515598","26293.583535156253","0","0.4722999999999998","0.27535397045480603","0.6229794921875","0","0.6172477494998821","0.15563514824899605"
"1162","3000","200","12","1","0","0.3","0.9","0.79","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","92.40000000000003","6.49","5.22","0.4940625","0.23035209524261605","69","13","18","0.8536971319097219","0.0793863173141938","23228.430470230196","32164.440600000016","281677.5","0","0","0.4619999999999998","0.28362867649561324","0.55125","0.42","0.8536971319097219","0.5924989130333377"
"1170","1234","200","12","1","0","0.3","0.9","21.63","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","102.4","6.315","5.325","0","0","0","0","100","0.17025651044688497","0.03408901307500087","38124.03033797155","35800.23960000004","119695.59310546878","14586.09310546876","0","0.5119999999999998","0.28641783442969637","0.6328498046874997","0","0.640057866839758","0.17025651044688497"
"1172","917","200","12","1","0","0.3","0.9","23.25","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","100.46999999999998","5.765","5.205","0","0","0","0","100","0.17270496174941805","0.031488868582689566","27675.01877584534","26640.987800000028","89309.51196777349","11626.011967773431","0","0.5023499999999997","0.2923788715393319","0.62137060546875","0","0.5512038042194979","0.17270496174941805"
"1173","853","200","12","1","0","0.3","0.9","29.44","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","100.31","6.23","5.125","0","0","0","0","100","0.16454294175236822","0.03126415641274529","25910.6791152419","23697.52619999998","77884.71680664056","10072.71680664063","0","0.5015500000000002","0.2906241723390171","0.6194916015625","0","0.587222596691883","0.1645429417523682"
"1171","1804","200","12","1","0","0.3","0.9","17.08","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","98.52000000000001","5.615","5.07","0","0","0","0","100","0.15090492313315965","0.043691635326228336","41599.50650942577","43016.02270000003","146771.25","0","0","0.4925999999999999","0.29957631723693745","0.5353125","0","0.6052047481986995","0.15090492313315965"
"1174","757","200","12","1","0","0.3","0.9","31.11","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","98.38999999999997","6.07","4.395","0","0","0","0","100","0.17395885943302822","0.025119578171559534","22241.0712352125","21781.25950000003","68464.5","0","43254.2707935737","0.4919500000000003","0.2860732195342189","0.620625","0","0.5923965575436491","0.17395885943302816"
"1165","3000","200","12","1","0","0.3","0.9","7.88","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","96.5","6.58","5.345","0.5164634765624999","0.16100311369620388","66.5","27.500000000000004","6","0.3693361890934754","0.17428495507129918","68623.71608319369","75332.25249999996","316482.8809600824","42571.630960083","0","0.4825000000000001","0.28089904121727427","0.6257418945312498","0.4810578125","0.5687100255066893","0.3693361890934754"
"1166","3000","200","12","1","0","0.3","0.9","6.18","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","94.02000000000004","6.04","5.03","0.541875","0.15246483036257036","80.5","13.5","6","0.6346404004176482","0.21095086795000773","43584.46754911389","51228.64270000001","318022.5","0","169025.57186045975","0.47009999999999985","0.28180322084103643","0.6065625","0.495","0.634646702815258","0.5571630069180484"
"1169","2846","200","12","1","0","0.3","0.9","12.21","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","99.87","6.54","4.725","0.009375","0.04096722399932724","0","0","100","0.16138635202216436","0.04332806043134557","70012.74897363235","73347.60090000021","243068.25","0","0","0.4993500000000002","0.28141437017091614","0.5465625","0.009375","0.6009782074244079","0.16138635202216436"
"1176","1498","200","12","1","0","0.3","0.9","19.29","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","93.89","6.26","5.21","0","0","0","0","100","0.15964401121024227","0.03671788407755616","42939.659695773684","42599.33280000006","138129.75","0","84345.29635264078","0.46945000000000014","0.2817144166754943","0.645","0","0.5807545169380858","0.15964401121024224"
"1180","716","200","12","1","0","0.3","0.9","32.98","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","99.72000000000013","5.785","4.5","0","0","0","0","100","0.16960085151694837","0.023665476419614084","19402.80181095879","19149.275399999988","56215.5","0","1726.0210080814377","0.49860000000000004","0.2910784659964289","0.54375","0","0.5667577510834966","0.16960085151694837"
"1181","1973","200","12","1","0","0.3","0.9","12.7","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","104.72000000000001","6.905","5.19","0.009375","0.040967223999327236","0","0","100","0.1679716597751654","0.028722577485716654","53923.86086153891","52428.706799999905","178217.65646240237","24019.15646240237","0","0.5236000000000001","0.3005874315737444","0.5936642578124998","0.009375","0.5684350032798738","0.1679716597751654"
"1182","1135","200","12","1","0","0.3","0.9","26.84","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","103.44999999999992","6.2","5.19","0","0","0","0","100","0.15456748416189828","0.05361216634449821","29504.652944989317","29718.61960000001","96045","0","0","0.5172499999999998","0.28541416173447487","0.5765625","0","0.631198491782848","0.1545674841618983"
"1178","2293","200","12","1","0","0.3","0.9","15.32","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","105.48","6.555","5.4","0","0","0","0","100","0.14251400933295624","0.05074832289338125","56775.614849972284","58698.29640000008","191477.25","0","0","0.5274000000000001","0.29480636690860196","0.568125","0","0.5437537648012497","0.14251400933295624"
"1167","3000","200","12","1","0","0.3","0.9","10.41","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","96.83000000000001","6.345","4.885","0.43875","0.22433948274342608","57.49999999999999","18","24.5","0.384196037613002","0.19628258925806483","58011.2592657395","65250.751399999936","276160.5","0","11514.460735928875","0.48415000000000014","0.28877366334763993","0.564375","0.405","0.5822201450597018","0.38419603761300186"
"1179","3000","200","12","1","0","0.3","0.9","11.23","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","98.56999999999996","6.455","4.805","0.3740625","0.2410845518682136","48.5","16.5","35","0.3080866952874435","0.17061348108939614","71647.15097405021","78328.28290000002","260197.5","0","0","0.49285000000000034","0.27382894102837924","0.54375","0.35625","0.5568193872203692","0.3080866952874435"
"1175","3000","200","12","1","0","0.3","0.9","0.1","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","105.28","6.215","4.86","0.570301171875","0.14147340441844708","79","19","2","0.7836975294506715","0.1133673886179094","27407.25367144898","35486.79130000007","327635.1146093758","38201.11460937488","0","0.5264000000000002","0.2856624848949927","0.625171484375","0.4998749999999999","0.7836975294506715","0.5702990729134925"
"1186","1125","200","12","1","0","0.3","0.9","26.9","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","100.07999999999998","6.135","4.955","0","0","0","0","100","0.14220773886879787","0.040949822570269946","27450.2908941647","27017.13729999997","88817.25","0","3197.9689973789496","0.5003999999999994","0.2773761482863856","0.605625","0","0.6041788273063179","0.1422077388687978"
"1183","1826","200","12","1","0","0.3","0.9","16.94","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","104.93999999999998","6.62","5.88","0","0","0","0","100","0.158532916546904","0.040331670069497914","49196.32601279561","50616.84059999992","169925.25","0","7685.120472450198","0.5246999999999999","0.2900648168771072","0.6365625","0","0.6247526517257257","0.15853291654690402"
"1189","1858","200","12","1","0","0.3","0.9","16.45","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","104.02999999999999","6.425","5.85","0","0","0","0","100","0.1458797707477665","0.0474433981671536","47232.28417406113","48547.01860000005","158940","0","0","0.5201499999999999","0.290058870302575","0.5746875","0","0.5239557833876803","0.14587977074776648"
"1187","1280","200","12","1","0","0.3","0.9","21.51","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","100.71999999999989","6.16","5.835","0","0","0","0","100","0.16922478112553108","0.029421818968021627","35841.00152459129","36614.86669999999","113982.75","0","4289.74606449158","0.5035999999999998","0.2875263413757505","0.6178125","0","0.610133993233211","0.16922478112553108"
"1184","3000","200","12","1","0","0.3","0.9","10.7","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","95.54999999999997","6.2","4.345","0.2896875","0.2323527708990629","27","21","52","0.20226167701955589","0.0630380350722274","73174.47465719897","75476.4882999999","297211.7989868172","45413.5489868163","0","0.4777500000000001","0.27765427600691583","0.60467734375","0.271875","0.6219134507890045","0.20226167701955589"
